customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-00776,0.9987755630994765,High Risk,701,1,628.81
CUST-02311,0.9987755630994765,High Risk,309,1,619.37
CUST-01480,0.9987727161246059,High Risk,249,1,527.62
CUST-00100,0.9987727161246059,High Risk,523,1,333.02
CUST-02223,0.9987727161246059,High Risk,623,1,562.45
CUST-01312,0.9987727161246059,High Risk,473,1,558.93
CUST-02773,0.9987718391458975,High Risk,197,3,718.61
CUST-00325,0.9987682699337092,High Risk,110,3,1770.97
CUST-01564,0.9987682699337092,High Risk,224,2,1036.93
CUST-03057,0.9987682699337092,High Risk,547,3,856.59
CUST-00929,0.9987682699337092,High Risk,316,3,632.38
CUST-01219,0.9987682699337092,High Risk,474,3,696.97
CUST-02698,0.998764482967935,High Risk,698,1,559.94
CUST-02239,0.998764482967935,High Risk,538,1,541.39
CUST-02299,0.9987511421131344,High Risk,127,2,399.36
CUST-00650,0.9987511421131344,High Risk,203,2,475.96000000000004
CUST-00988,0.9987434372991119,High Risk,200,1,450.78
CUST-02813,0.9987434372991119,High Risk,237,1,424.74
CUST-02346,0.9987397717557459,High Risk,176,3,1589.0
CUST-03304,0.9987377290709163,High Risk,515,1,357.77
CUST-02374,0.9987377290709163,High Risk,444,1,391.63
CUST-00329,0.9987377290709163,High Risk,349,1,410.97
CUST-02565,0.9987327863016577,High Risk,228,2,1115.17
CUST-02754,0.9987327863016577,High Risk,650,2,1136.47
CUST-01191,0.9987327863016577,High Risk,529,2,1480.26
CUST-00213,0.9987288483313695,High Risk,152,1,369.03
CUST-03071,0.9987204746019036,High Risk,300,2,379.28
CUST-00581,0.9987007442500914,High Risk,428,2,361.58000000000004
CUST-00174,0.9986999931361791,High Risk,431,1,344.03
CUST-02949,0.9986999931361791,High Risk,698,1,420.41
CUST-02408,0.9986818370923547,High Risk,342,2,609.8299999999999
CUST-01780,0.998654314893209,High Risk,110,5,850.02
CUST-03275,0.998654314893209,High Risk,357,4,690.72
CUST-00920,0.9986535148778263,High Risk,95,3,335.27000000000004
CUST-00487,0.9986533727227966,High Risk,318,1,975.55
CUST-00858,0.9986440030637945,High Risk,347,2,431.67
CUST-00276,0.9986275933597706,High Risk,718,1,573.64
CUST-00954,0.9986218851315749,High Risk,620,1,576.36
CUST-01691,0.9986218851315749,High Risk,636,1,582.08
CUST-02879,0.9986218851315749,High Risk,147,1,532.17
CUST-02794,0.9986159039520267,High Risk,295,2,463.56
CUST-01490,0.9985989253510711,High Risk,429,2,1432.58
CUST-02861,0.9985989253510711,High Risk,239,2,2037.68
CUST-03379,0.9985989253510711,High Risk,220,2,1586.42
CUST-02416,0.9985989253510711,High Risk,465,2,1541.3300000000002
CUST-03081,0.9985986129736553,High Risk,184,2,354.44
CUST-02673,0.998564007418596,High Risk,539,2,693.02
CUST-02620,0.9985605659742479,High Risk,156,2,1277.84
CUST-00159,0.9985602589641062,High Risk,304,2,251.74
CUST-01447,0.9985565376333823,High Risk,599,2,748.72
CUST-01479,0.9985565376333823,High Risk,655,2,739.03
CUST-03073,0.9985515113259039,High Risk,122,1,632.7
CUST-02560,0.9985515113259039,High Risk,243,1,622.28
CUST-00252,0.9985394648123315,High Risk,442,3,274.87
CUST-00423,0.9985000600126854,High Risk,620,2,505.96
CUST-03079,0.9985000600126854,High Risk,347,2,488.17999999999995
CUST-02157,0.998499539567187,High Risk,233,2,243.71
CUST-03310,0.9984800462476663,High Risk,533,1,372.84
CUST-01177,0.9984800462476663,High Risk,174,1,385.66
CUST-01099,0.9984800462476663,High Risk,433,1,466.78
CUST-02988,0.9984800462476663,High Risk,431,1,480.9
CUST-03409,0.9984800462476663,High Risk,680,1,420.84
CUST-00062,0.9984774332305624,High Risk,493,1,924.72
CUST-01783,0.9984683915138709,High Risk,211,2,388.15999999999997
CUST-01763,0.9984422812989594,High Risk,517,2,299.4
CUST-01088,0.9984373531986458,High Risk,429,2,548.9300000000001
CUST-02575,0.9984366020847335,High Risk,475,1,399.75
CUST-00145,0.9984364795970645,High Risk,294,2,605.76
CUST-03268,0.9984361784544301,High Risk,655,1,343.4
CUST-01922,0.9984264156018402,High Risk,555,1,253.56
CUST-03274,0.9984264156018402,High Risk,492,1,225.71
CUST-00176,0.9984042124500206,High Risk,430,1,957.06
CUST-02281,0.9984042124500206,High Risk,584,1,2912.24
CUST-02809,0.9983918521784542,High Risk,221,3,544.64
CUST-03435,0.9983881255574565,High Risk,318,5,1343.12
CUST-01989,0.9983837225528197,High Risk,318,2,379.13
CUST-03091,0.9983768477421695,High Risk,448,2,643.31
CUST-02032,0.998369623804573,High Risk,140,1,317.28
CUST-00408,0.998369623804573,High Risk,214,1,271.65
CUST-00580,0.998369623804573,High Risk,698,1,281.6
CUST-01572,0.998369623804573,High Risk,516,1,302.66
CUST-00833,0.998369623804573,High Risk,525,1,269.86
CUST-01056,0.998369623804573,High Risk,672,1,284.28
CUST-00372,0.998369623804573,High Risk,462,1,272.0
CUST-01214,0.9983616450162696,High Risk,346,4,988.34
CUST-02622,0.9983571779610113,High Risk,165,3,657.36
CUST-02948,0.9983559691516541,High Risk,601,1,527.38
CUST-02814,0.9983559691516541,High Risk,635,1,524.8
CUST-02791,0.998353567855781,High Risk,519,2,1133.34
CUST-03024,0.9983350603811868,High Risk,230,1,297.6
CUST-01066,0.9983280775648992,High Risk,321,2,268.15999999999997
CUST-02500,0.9983029034655441,High Risk,124,1,371.18
CUST-00769,0.9983029034655441,High Risk,252,1,377.02
CUST-01767,0.9983029034655441,High Risk,678,1,417.35
CUST-01641,0.9983029034655441,High Risk,617,1,361.15
CUST-01282,0.9983029034655441,High Risk,594,1,379.53
CUST-02422,0.9982980709396391,High Risk,185,1,1266.5
CUST-01411,0.9982980709396391,High Risk,682,1,1100.49
CUST-02479,0.9982980709396391,High Risk,625,1,738.48
CUST-02167,0.9982980709396391,High Risk,247,1,730.61
CUST-01556,0.9982980709396391,High Risk,234,1,1341.48
CUST-00339,0.9982969008161462,High Risk,344,1,267.39
CUST-01942,0.998293828502654,High Risk,334,1,607.56
CUST-01608,0.998286522205615,High Risk,221,2,564.8
CUST-01277,0.9982855953459832,High Risk,337,1,611.21
CUST-03443,0.9982622400811006,High Risk,471,1,168.71
CUST-00453,0.9982542620654704,High Risk,249,2,610.71
CUST-00260,0.9982448196056491,High Risk,448,3,495.26
CUST-03089,0.998217834909053,High Risk,516,1,352.17
CUST-02423,0.998217834909053,High Risk,627,1,343.23
CUST-01164,0.9981715947997968,High Risk,240,4,2429.76
CUST-02638,0.9981636258272601,High Risk,344,2,331.46999999999997
CUST-00655,0.9981455720310004,High Risk,131,1,286.56
CUST-02402,0.9981438097201248,High Risk,316,2,595.9399999999999
CUST-02776,0.9981143986221381,High Risk,112,2,672.24
CUST-00606,0.9981004679453233,High Risk,591,2,1947.6200000000001
CUST-00078,0.9981004679453233,High Risk,233,2,1535.85
CUST-02900,0.9981004679453233,High Risk,136,2,3457.35
CUST-00731,0.9981004679453233,High Risk,458,2,1415.53
CUST-02592,0.9980928196247525,High Risk,348,3,354.84999999999997
CUST-03145,0.99809105267588,High Risk,233,2,408.28
CUST-03214,0.9980715324313855,High Risk,670,1,467.19
CUST-02216,0.9980670862404888,High Risk,111,2,709.38
CUST-01610,0.9980670862404888,High Risk,494,2,770.26
CUST-01812,0.9979970822825406,High Risk,193,2,317.34000000000003
CUST-01493,0.9979956986337397,High Risk,275,1,691.46
CUST-00704,0.9979956986337397,High Risk,450,1,1041.5
CUST-01573,0.9979926697130472,High Risk,497,3,1426.15
CUST-01442,0.9979812165854214,High Risk,157,1,241.9
CUST-00995,0.997940234814121,High Risk,290,3,706.77
CUST-01427,0.9979298302149644,High Risk,727,1,352.85
CUST-03427,0.9979184755092068,High Risk,431,2,400.5
CUST-02394,0.9979137127509662,High Risk,101,3,1518.06
CUST-01554,0.9978895571233583,High Risk,289,1,667.58
CUST-02188,0.9978895571233583,High Risk,234,1,852.49
CUST-02807,0.9978895571233583,High Risk,142,1,973.72
CUST-03185,0.9978878892077505,High Risk,727,1,320.69
CUST-01673,0.997862550437298,High Risk,198,3,590.03
CUST-00300,0.9978529021540608,High Risk,231,1,278.94
CUST-00193,0.9978529021540608,High Risk,312,1,300.24
CUST-00278,0.9978481515216356,High Risk,457,2,557.72
CUST-02944,0.9978217287451986,High Risk,106,2,686.1899999999999
CUST-02172,0.9978211688687214,High Risk,200,1,356.49
CUST-01048,0.9978211688687214,High Risk,529,1,404.12
CUST-00990,0.9978208363392753,High Risk,115,3,499.25
CUST-03384,0.9978163363428166,High Risk,710,1,710.25
CUST-00977,0.9978139958614534,High Risk,201,2,225.59
CUST-01777,0.9978129357120507,High Risk,198,1,335.3
CUST-02269,0.9978076345836631,High Risk,225,2,599.01
CUST-01454,0.9977761010363916,High Risk,159,2,256.41
CUST-03095,0.9977582911432034,High Risk,528,1,2472.38
CUST-01505,0.997742010011254,High Risk,343,2,338.15
CUST-03281,0.9977313037465961,High Risk,232,3,1323.68
CUST-00420,0.9976992363564446,High Risk,102,3,1072.59
CUST-02179,0.9976884300194985,High Risk,344,2,1293.98
CUST-02670,0.9976884300194985,High Risk,161,2,1659.91
CUST-03327,0.9976880811496196,High Risk,454,4,3821.65
CUST-00780,0.9976880811496196,High Risk,100,3,393.14
CUST-00987,0.9976880811496196,High Risk,154,1,528.59
CUST-00645,0.9976880811496196,High Risk,449,2,1246.64
CUST-02399,0.9976833556757265,High Risk,646,1,219.83
CUST-02430,0.9976821434069035,High Risk,179,3,1919.24
CUST-01778,0.9976533287554571,High Risk,524,2,588.96
CUST-02451,0.9976510287150048,High Risk,203,1,17.82
CUST-02828,0.9976445704912591,High Risk,123,2,390.13
CUST-02868,0.9976236761177595,High Risk,506,1,426.84
CUST-01358,0.9976187333485009,High Risk,215,2,1312.81
CUST-01151,0.9976187333485009,High Risk,271,2,1283.94
CUST-02342,0.9976187333485009,High Risk,230,2,1434.29
CUST-01538,0.9975984899359852,High Risk,637,3,1437.51
CUST-02406,0.9975802776210213,High Risk,332,1,259.28
CUST-01738,0.9975802776210213,High Risk,555,1,256.73
CUST-01468,0.9975525216610674,High Risk,479,1,426.18
CUST-01090,0.9975513515375745,High Risk,251,1,304.11
CUST-01492,0.9975481324452251,High Risk,219,2,615.89
CUST-00687,0.9975125918381192,High Risk,216,2,1491.84
CUST-01654,0.99750864438892,High Risk,149,2,426.01
CUST-03085,0.9975078321784181,High Risk,269,1,577.2
CUST-03251,0.9974748683459558,High Risk,660,1,266.91
CUST-01555,0.9974656212662637,High Risk,168,1,343.65
CUST-02933,0.9974480956181417,High Risk,630,1,403.87
CUST-02238,0.9974435082112306,High Risk,561,2,696.7
CUST-00072,0.9974310825894139,High Risk,547,2,244.6
CUST-01902,0.9974277484815421,High Risk,598,1,249.22
CUST-02102,0.997424690098174,High Risk,544,3,529.78
CUST-03431,0.9974180765486885,High Risk,364,1,318.94
CUST-00107,0.9974180765486885,High Risk,578,1,281.9
CUST-02977,0.9974169728403414,High Risk,443,1,161.67
CUST-02114,0.9973939750698254,High Risk,169,2,387.78
CUST-00657,0.997347959804476,High Risk,111,1,17.58
CUST-00327,0.9973341781156906,High Risk,277,1,521.63
CUST-01766,0.9973330079921978,High Risk,568,1,317.57
CUST-00269,0.9973309338257742,High Risk,541,1,299.07
CUST-01790,0.9973284698874949,High Risk,177,1,534.22
CUST-01963,0.997322042773392,High Risk,240,3,427.68
CUST-03101,0.9973057915219127,High Risk,326,2,697.47
CUST-00775,0.997295210140005,High Risk,171,2,276.6
CUST-02014,0.9972599715437613,High Risk,152,4,2166.08
CUST-02703,0.9972598517841278,High Risk,204,1,276.48
CUST-01069,0.9972200719138078,High Risk,203,1,340.26
CUST-02647,0.9972197816341073,High Risk,269,2,523.29
CUST-01450,0.9972076491167757,High Risk,198,3,1573.0
CUST-02377,0.997206346552797,High Risk,169,1,1314.2
CUST-01504,0.9971952583265912,High Risk,288,3,774.8
CUST-00084,0.9971951482329279,High Risk,626,1,162.18
CUST-01542,0.9971912002767824,High Risk,267,1,204.85
CUST-03032,0.9971912002767824,High Risk,186,1,201.87
CUST-02285,0.9971912002767824,High Risk,447,1,209.86
CUST-00098,0.9971912002767824,High Risk,497,1,193.2
CUST-01727,0.9971888505123871,High Risk,304,1,418.12
CUST-00880,0.9971888505123871,High Risk,240,1,334.65
CUST-02717,0.997183316168898,High Risk,619,4,2722.6800000000003
CUST-00277,0.9971781461302919,High Risk,358,2,1959.7
CUST-00291,0.9971440078447865,High Risk,269,1,530.8
CUST-00096,0.9971350786046025,High Risk,626,1,261.49
CUST-01587,0.9971350786046025,High Risk,668,1,266.98
CUST-02446,0.9971278973132026,High Risk,237,3,690.96
CUST-01648,0.9971278973132026,High Risk,118,3,1534.15
CUST-03438,0.9971115671659541,High Risk,481,2,181.85999999999999
CUST-00651,0.9971073226446486,High Risk,136,1,285.96
CUST-01789,0.9970974702329154,High Risk,293,2,372.2
CUST-01953,0.9970804291674651,High Risk,359,3,1020.85
CUST-00444,0.9970774740774477,High Risk,351,2,434.9
CUST-00936,0.9970696169407521,High Risk,700,1,322.4
CUST-02931,0.9970544578270072,High Risk,287,1,16.23
CUST-01810,0.9970533937830143,High Risk,142,1,223.68
CUST-01918,0.9970450032981089,High Risk,552,1,332.42
CUST-02250,0.9970038296666026,High Risk,209,1,393.67
CUST-00960,0.9969825411233062,High Risk,326,2,374.62
CUST-00799,0.9969702496417427,High Risk,588,1,246.72
CUST-03178,0.9969667854112383,High Risk,489,4,2820.32
CUST-00077,0.9969588792983837,High Risk,616,1,192.44
CUST-01280,0.9969557629402872,High Risk,258,1,12.35
CUST-00255,0.9969281087951951,High Risk,510,1,305.12
CUST-01627,0.9969218034150492,High Risk,686,1,14.55
CUST-00916,0.996919956071214,High Risk,656,1,542.8
CUST-00717,0.9969158377909015,High Risk,480,3,612.22
CUST-02385,0.9969103188441707,High Risk,158,2,1547.36
CUST-02966,0.9968955827540674,High Risk,475,3,868.62
CUST-03343,0.9968742156617337,High Risk,319,2,1991.6299999999999
CUST-00876,0.9968676190997964,High Risk,363,1,568.08
CUST-02559,0.996858636913887,High Risk,185,2,1124.8600000000001
CUST-02180,0.9968530671880811,High Risk,214,2,232.62
CUST-02760,0.9968381502890173,High Risk,259,1,732.34
CUST-01927,0.9968381502890173,High Risk,330,1,1890.24
CUST-02860,0.9968381502890173,High Risk,585,1,1225.43
CUST-00101,0.9968381502890173,High Risk,117,1,1199.84
CUST-00630,0.9968381502890173,High Risk,330,1,1700.87
CUST-02683,0.9968381502890173,High Risk,309,1,1780.0
CUST-03428,0.9968231085283294,High Risk,729,1,17.59
CUST-02467,0.9968067438873188,High Risk,636,1,410.3
CUST-00894,0.9968032542327642,High Risk,434,1,300.94
CUST-02939,0.9968032542327642,High Risk,286,4,6242.3
CUST-00617,0.9967734549001599,High Risk,528,2,703.23
CUST-02970,0.9967706765504863,High Risk,278,2,442.83000000000004
CUST-00714,0.9967514165353404,High Risk,430,1,175.02
CUST-00992,0.9967379136866817,High Risk,320,1,337.94
CUST-03308,0.9967379136866817,High Risk,635,1,399.2
CUST-00393,0.9967379136866817,High Risk,572,1,423.76
CUST-00599,0.9967379136866817,High Risk,153,1,471.2
CUST-01130,0.9967379136866817,High Risk,654,1,278.37
CUST-02340,0.996711159789663,High Risk,428,1,384.61
CUST-00993,0.996711159789663,High Risk,227,1,336.61
CUST-02534,0.9967071159155647,High Risk,542,1,329.62
CUST-01605,0.9967053418630022,High Risk,535,1,127.87
CUST-01268,0.9966954507041659,High Risk,231,1,246.44
CUST-02871,0.9966878049606622,High Risk,339,5,1772.01
CUST-00409,0.9966878049606622,High Risk,189,5,1318.6399999999999
CUST-01502,0.996667694744212,High Risk,194,1,281.2
CUST-03255,0.996667694744212,High Risk,329,1,290.11
CUST-00039,0.9965749492228568,High Risk,447,1,446.77
CUST-02492,0.9965684859064423,High Risk,239,2,523.76
CUST-02919,0.9965612949646346,High Risk,106,3,321.67
CUST-00584,0.9965603110207397,High Risk,681,1,167.92
CUST-00297,0.9965502685352936,High Risk,626,1,114.28
CUST-00496,0.9965264943580376,High Risk,344,2,1191.15
CUST-01071,0.9965195901678228,High Risk,262,2,1709.7599999999998
CUST-02227,0.9964805242022301,High Risk,336,2,1474.5
CUST-00347,0.9964746873354522,High Risk,171,3,549.55
CUST-03335,0.9964716393503009,High Risk,458,3,6784.36
CUST-02666,0.9964598776381027,High Risk,187,2,316.89
CUST-02233,0.9964536325874456,High Risk,467,5,343.25
CUST-03453,0.9964332769083248,High Risk,182,1,167.32
