order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-003621,2023-04-23,2023-04-23 21:36:18,CUST-00625,46.0,Male,South,Electronics,Tablet,1051.68,2,15,2103.36,315.5,1787.86,Standard,5.99,Credit Card,5.0,Five stars! The Tablet is fantastic quality.,Returned
ORD-009211,2023-11-17,2023-11-17 11:47:00,CUST-01736,18.0,Male,North,Clothing,Shorts,66.51,1,5,66.51,3.33,63.18,Standard,5.99,Bank Transfer,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-005023,2024-02-05,2024-02-05 11:47:45,CUST-01927,35.0,Male,East,Electronics,Tablet,945.12,2,0,1890.24,0.0,1890.24,Standard,5.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Cancelled
ORD-007924,2024-05-19,2024-05-19 04:30:39,CUST-02142,22.0,Female,North,Electronics,Camera,327.16,2,25,654.32,163.58,490.74,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-004476,2024-07-17,2024-07-17 10:57:21,CUST-03475,24.0,Female,Central,Clothing,Hoodie,69.66,2,0,139.32,0.0,139.32,Standard,5.99,Debit Card,2.0,Worst Clothing purchase ever. Avoid at all costs!,Delivered
ORD-006709,2024-07-07,2024-07-07 11:42:54,CUST-01617,36.0,Male,North,Home & Garden,Lamp,190.01,2,0,380.02,0.0,380.02,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-000108,2024-10-08,2024-10-08 20:12:52,CUST-00364,18.0,Male,North,Electronics,Monitor,674.0,1,15,674.0,101.1,572.9,Standard,5.99,Credit Card,1.0,Nothing like the description. Returning immediately.,Delivered
ORD-003320,2023-10-23,2023-10-23 14:35:45,CUST-00113,32.0,Other,East,Sports,Water Bottle,435.5,3,0,1306.5,0.0,1306.5,Express,12.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Cancelled
ORD-005658,2023-02-15,2023-02-15 19:10:55,CUST-01893,28.0,Male,East,Books,Fiction Novel,55.54,1,0,55.54,0.0,55.54,Same-Day,19.99,Credit Card,5.0,Super happy with this Fiction Novel. Works flawlessly!,Delivered
ORD-008791,2024-06-11,2024-06-11 12:29:13,CUST-03302,31.0,Male,North,Sports,Tennis Racket,121.22,5,5,606.1,30.3,575.8,Standard,5.99,Credit Card,5.0,Five stars! The Tennis Racket is fantastic quality.,Delivered
ORD-005228,2024-04-27,2024-04-27 14:19:04,CUST-00314,67.0,Male,Central,Electronics,Headphones,1455.49,2,0,2910.98,0.0,2910.98,Express,12.99,Credit Card,4.0,Five stars! The Headphones is fantastic quality.,Delivered
ORD-006283,2024-06-30,2024-06-30 23:44:20,CUST-02021,18.0,Female,East,Electronics,Tablet,731.75,3,0,2195.25,0.0,2195.25,Same-Day,19.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-002517,2023-04-29,2023-04-29 14:07:14,CUST-02692,37.0,Male,South,Clothing,Dress,112.41,1,25,112.41,28.1,84.31,Express,12.99,Debit Card,5.0,Absolutely love this Dress! Great value for money.,Shipped
ORD-000501,2024-03-21,2024-03-21 03:11:57,CUST-02041,22.0,Male,East,Electronics,Monitor,1121.73,1,15,1121.73,168.26,953.47,Standard,5.99,Debit Card,4.0,Absolutely love this Monitor! Great value for money.,Delivered
ORD-008794,2024-01-28,2024-01-28 22:50:47,CUST-00613,35.0,Male,,Electronics,Camera,147.89,2,15,295.78,44.37,251.41,Same-Day,19.99,Credit Card,4.0,Five stars! The Camera is fantastic quality.,Delivered
ORD-001922,2024-01-21,2024-01-21 18:42:05,CUST-00056,40.0,Male,Central,Clothing,Shorts,117.95,1,20,117.95,23.59,94.36,Express,12.99,Debit Card,4.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-004302,2023-02-19,2023-02-19 19:17:44,CUST-02890,36.0,Male,North,Home & Garden,Candle Set,226.32,1,10,226.32,22.63,203.69,Express,12.99,Credit Card,5.0,Five stars! The Candle Set is fantastic quality.,Delivered
ORD-009113,2023-07-10,2023-07-10 04:07:22,CUST-03374,22.0,Male,West,Home & Garden,Vase,198.87,2,25,397.74,99.44,298.3,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-009728,2024-06-02,2024-06-02 15:22:45,CUST-00786,29.0,Male,South,Electronics,Monitor,716.25,2,0,1432.5,0.0,1432.5,Same-Day,19.99,Cash on Delivery,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-006272,2024-02-29,2024-02-29 10:20:24,CUST-01075,59.0,Male,West,Clothing,Sneakers,130.54,1,10,130.54,13.05,117.49,Standard,5.99,Cash on Delivery,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-004443,2024-10-28,2024-10-28 09:23:01,CUST-01861,43.0,Male,South,Books,Science Book,12.73,1,5,12.73,0.64,12.09,Standard,5.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-006729,2024-12-08,2024-12-08 21:24:20,CUST-03440,18.0,Female,Central,Electronics,Tablet,976.92,1,0,976.92,0.0,976.92,Standard,5.99,Debit Card,4.0,Five stars! The Tablet is fantastic quality.,Delivered
ORD-004534,2024-01-09,2024-01-09 05:55:50,CUST-03490,23.0,Female,West,Home & Garden,Rug,52.01,2,10,104.02,10.4,93.62,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-000034,2023-11-22,2023-11-22 11:46:07,CUST-00051,28.0,Female,West,Electronics,Smartwatch,1061.69,1,10,1061.69,106.17,955.52,Standard,5.99,Debit Card,5.0,Five stars! The Smartwatch is fantastic quality.,Delivered
ORD-009850,2024-05-26,2024-05-26 17:22:00,CUST-00999,44.0,Male,West,Electronics,Speaker,564.32,2,20,1128.64,225.73,902.91,Standard,5.99,Credit Card,3.0,Average Speaker. Met basic expectations.,Delivered
ORD-004429,2023-09-22,2023-09-22 12:03:30,CUST-03477,28.0,Male,West,Books,Cookbook,14.8,5,15,74.0,11.1,62.9,Same-Day,19.99,Credit Card,5.0,Five stars! The Cookbook is fantastic quality.,Delivered
ORD-000569,2024-06-23,2024-06-23 11:54:47,CUST-00406,22.0,Female,East,Sports,Yoga Mat,435.98,1,0,435.98,0.0,435.98,Express,12.99,PayPal,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-001510,2024-07-28,2024-07-28 20:03:35,CUST-03433,22.0,Female,North,Electronics,Speaker,820.27,1,10,820.27,82.03,738.24,Express,12.99,PayPal,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-007788,2024-02-21,2024-02-21 17:53:27,CUST-01546,39.0,Male,East,Sports,Bicycle,412.7,1,0,412.7,0.0,412.7,Standard,5.99,Credit Card,4.0,Absolutely love this Bicycle! Great value for money.,Shipped
ORD-000304,2023-05-17,2023-05-17 19:06:57,CUST-03403,27.0,Male,West,Electronics,Laptop,969.08,4,0,3876.32,0.0,3876.32,Express,12.99,PayPal,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-007549,2024-07-11,2024-07-11 10:00:06,CUST-01845,52.0,Male,East,Clothing,Shorts,190.6,1,20,190.6,38.12,152.48,Express,12.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-005530,2023-07-24,2023-07-24 18:22:15,CUST-00303,27.0,Male,Central,Books,Fiction Novel,42.47,1,0,42.47,0.0,42.47,Standard,5.99,PayPal,4.0,Super happy with this Fiction Novel. Works flawlessly!,Cancelled
ORD-001122,2023-10-07,2023-10-07 06:22:42,CUST-02849,40.0,Female,West,Books,History Book,46.34,4,0,185.36,0.0,185.36,Standard,5.99,Debit Card,2.0,Terrible quality. Complete waste of money!,Delivered
ORD-005205,2023-08-20,2023-08-20 15:40:03,CUST-00787,32.0,Male,West,Clothing,Sneakers,52.34,4,30,209.36,62.81,146.55,Express,12.99,Debit Card,5.0,Absolutely love this Sneakers! Great value for money.,Delivered
ORD-007289,2024-04-29,2024-04-29 14:38:17,CUST-02695,32.0,Male,North,Electronics,Laptop,1000.5,3,20,3001.5,600.3,2401.2,Standard,5.99,Cash on Delivery,2.0,Very disappointed with this Laptop. Broke after a week.,Processing
ORD-005909,2023-03-09,2023-03-09 16:20:16,CUST-02446,39.0,Male,Central,Sports,Yoga Mat,268.0,2,0,536.0,0.0,536.0,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-009842,2023-09-14,2023-09-14 15:33:00,CUST-01239,54.0,Female,SOUTH,Sports,Football,323.33,1,5,323.33,16.17,307.16,Same-Day,19.99,Cash on Delivery,4.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-002376,2024-11-03,2024-11-03 14:49:38,CUST-00921,70.0,Male,South,Electronics,Monitor,249.56,2,15,499.12,74.87,424.25,Standard,5.99,Credit Card,5.0,Five stars! The Monitor is fantastic quality.,Delivered
ORD-002448,2024-04-24,2024-04-24 10:22:50,CUST-03276,43.0,Female,East,Electronics,Speaker,633.39,1,10,633.39,63.34,570.05,Standard,5.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-005454,2023-07-02,2023-07-02 12:13:56,CUST-01912,25.0,Male,East,Clothing,Hoodie,121.79,1,15,121.79,18.27,103.52,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-000316,2024-08-31,2024-08-31 10:24:52,CUST-01410,34.0,Female,South,Clothing,Hoodie,163.58,1,30,163.58,49.07,114.51,Standard,5.99,Debit Card,,Absolutely love this Hoodie! Great value for money.,Delivered
ORD-008616,2024-01-30,2024-01-30 18:17:09,CUST-00474,18.0,Female,North,Clothing,Jacket,126.7,4,0,506.8,0.0,506.8,Express,12.99,Credit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-003527,2024-04-30,2024-04-30 13:36:44,CUST-01514,29.0,Male,East,Sports,Fitness Tracker,20.56,2,10,41.12,4.11,37.01,Standard,5.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-005548,2023-03-20,2023-03-20 21:12:27,CUST-00257,33.0,Female,West,Electronics,Tablet,1298.64,1,10,1298.64,129.86,1168.78,Express,12.99,Debit Card,5.0,Absolutely love this Tablet! Great value for money.,Delivered
ORD-008053,2024-03-27,2024-03-27 07:22:33,CUST-01311,70.0,Male,West,Clothing,Shorts,77.88,1,10,77.88,7.79,70.09,Standard,5.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-000097,2024-06-30,2024-06-30 17:45:27,CUST-01624,32.0,Male,North,Electronics,Laptop,261.73,4,25,1046.92,261.73,785.19,Same-Day,19.99,Bank Transfer,4.0,Absolutely love this Laptop! Great value for money.,Delivered
ORD-007530,2023-01-01,2023-01-01 14:24:00,CUST-03377,18.0,Female,West,Home & Garden,Blanket,19.69,1,5,19.69,0.98,18.71,Same-Day,19.99,PayPal,4.0,Super happy with this Blanket. Works flawlessly!,Delivered
ORD-001057,2023-08-25,2023-08-25 19:12:21,CUST-01610,43.0,Female,East,Home & Garden,Candle Set,159.13,1,10,159.13,15.91,143.22,Standard,5.99,PayPal,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-009677,2023-04-25,2023-04-25 11:33:20,CUST-01010,43.0,Male,West,Home & Garden,Plant Pot,46.05,4,15,184.2,27.63,156.57,Express,12.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-008569,2024-06-25,2024-06-25 00:23:16,CUST-02312,37.0,Male,South,Clothing,Jacket,67.52,3,10,202.56,20.26,182.3,Express,12.99,Cash on Delivery,1.0,Very disappointed with this Jacket. Broke after a week.,Delivered
ORD-003820,2024-07-30,2024-07-30 16:12:40,CUST-00442,41.0,Male,South,Sports,Fitness Tracker,74.43,3,10,223.29,22.33,200.96,Express,12.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-008536,2024-04-01,2024-04-01 12:08:01,CUST-00490,30.0,Male,West,Sports,Running Shoes,201.53,1,5,201.53,10.08,191.45,Standard,5.99,PayPal,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-004112,2024-01-29,2024-01-29 14:07:44,CUST-00528,24.0,Male,East,Electronics,Smartphone,536.08,1,0,536.08,0.0,536.08,Express,12.99,Credit Card,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-006740,2023-10-07,2023-10-07 23:02:24,CUST-02125,37.0,Male,Central,Home & Garden,Candle Set,144.23,1,10,144.23,14.42,129.81,Standard,5.99,Credit Card,5.0,Five stars! The Candle Set is fantastic quality.,Delivered
ORD-001497,2023-09-30,2023-09-30 12:41:19,CUST-03335,33.0,Female,West,Electronics,Laptop,1096.54,4,10,4386.16,438.62,3947.54,Standard,5.99,Debit Card,5.0,Super happy with this Laptop. Works flawlessly!,Delivered
ORD-000577,2024-12-13,2024-12-13 11:52:22,CUST-03116,46.0,Male,North,Clothing,Jacket,31.1,1,15,31.1,4.66,26.44,Standard,5.99,Cash on Delivery,3.0,"Decent quality, but shipping was slower than expected.",Cancelled
ORD-002271,2024-10-18,2024-10-18 19:21:15,CUST-02031,29.0,Male,North,Sports,Bicycle,122.88,2,0,245.76,0.0,245.76,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-001442,2024-03-20,2024-03-20 17:40:03,CUST-02163,21.0,Female,South,Sports,Yoga Mat,479.2,2,0,958.4,0.0,958.4,Standard,5.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Cancelled
ORD-005015,2023-08-28,2023-08-28 18:00:20,CUST-01800,39.0,Female,Central,Books,Science Book,28.26,1,20,28.26,5.65,22.61,Standard,5.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Cancelled
ORD-005917,2023-09-17,2023-09-17 14:47:07,CUST-00532,43.0,Other,East,Sports,Fitness Tracker,92.15,2,10,184.3,18.43,165.87,Express,12.99,Credit Card,4.0,Super happy with this Fitness Tracker. Works flawlessly!,Delivered
ORD-000736,2023-08-29,2023-08-29 10:17:52,CUST-02556,24.0,Female,Central,Clothing,Shorts,131.34,3,20,394.02,78.8,315.22,Same-Day,19.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Cancelled
ORD-001072,2024-10-14,2024-10-14 13:37:19,CUST-00840,29.0,Male,North,Clothing,Jacket,182.49,2,10,364.98,36.5,328.48,Standard,5.99,Debit Card,5.0,Absolutely love this Jacket! Great value for money.,Cancelled
ORD-002803,2024-12-28,2024-12-28 07:25:38,CUST-02983,,Male,West,Books,Self-Help,41.4,1,0,41.4,0.0,41.4,Standard,5.99,PayPal,4.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-008161,2023-01-28,2023-01-28 16:09:03,CUST-00446,31.0,Male,West,Sports,Fitness Tracker,448.47,1,0,448.47,0.0,448.47,Same-Day,19.99,Cash on Delivery,5.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-005921,2024-09-15,2024-09-15 22:19:44,CUST-02178,36.0,Female,East,Books,Textbook,19.1,1,30,19.1,5.73,13.37,Express,12.99,Credit Card,2.0,Very disappointed with this Textbook. Broke after a week.,Delivered
ORD-005567,2024-05-02,2024-05-02 19:42:09,CUST-00342,30.0,Female,Central,Electronics,Laptop,290.49,1,0,290.49,0.0,290.49,Standard,5.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-009670,2024-08-07,2024-08-07 16:31:47,CUST-01190,27.0,Male,North,Home & Garden,Wall Art,240.71,4,5,962.84,48.14,914.7,Standard,5.99,Credit Card,5.0,Five stars! The Wall Art is fantastic quality.,Cancelled
ORD-007471,2023-10-18,2023-10-18 18:18:54,CUST-01017,18.0,Female,Central,Books,Cookbook,36.14,2,10,72.28,7.23,65.05,Standard,5.99,Cash on Delivery,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-005268,2023-08-31,2023-08-31 21:19:33,CUST-02932,34.0,Male,South,Electronics,Smartwatch,1449.26,1,5,1449.26,72.46,1376.8,Standard,5.99,PayPal,3.0,Average Smartwatch. Met basic expectations.,Delivered
ORD-006655,2023-08-18,2023-08-18 18:05:39,CUST-03327,28.0,Female,South,Clothing,T-Shirt,162.57,1,0,162.57,0.0,162.57,Same-Day,19.99,Credit Card,4.0,Five stars! The T-Shirt is fantastic quality.,Delivered
ORD-009812,2024-08-05,2024-08-05 21:19:43,CUST-02680,40.0,Male,Central,Clothing,Jeans,39.57,1,15,39.57,5.94,33.63,Standard,5.99,PayPal,4.0,Five stars! The Jeans is fantastic quality.,Delivered
ORD-005401,2023-01-03,2023-01-03 12:56:44,CUST-00857,35.0,Female,South,Sports,Football,261.71,1,20,261.71,52.34,209.37,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Processing
ORD-008674,2023-07-06,2023-07-06 20:45:30,CUST-02214,18.0,Male,East,Sports,Water Bottle,90.21,2,10,180.42,18.04,162.38,Same-Day,19.99,Debit Card,5.0,Five stars! The Water Bottle is fantastic quality.,Delivered
ORD-004794,2023-11-08,2023-11-08 15:44:24,CUST-02031,18.0,Male,East,Clothing,Hoodie,132.28,1,20,132.28,26.46,105.82,Standard,5.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-008696,2024-11-02,2024-11-02 22:26:48,CUST-03116,29.0,Female,East,Home & Garden,Candle Set,42.41,4,0,169.64,0.0,169.64,Standard,5.99,PayPal,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-000170,2024-11-25,2024-11-25 18:41:02,CUST-02596,41.0,Female,West,Clothing,T-Shirt,150.46,1,20,150.46,30.09,120.37,Express,12.99,Credit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-004575,2023-02-22,2023-02-22 21:24:51,CUST-00412,19.0,Female,East,Clothing,Dress,54.66,2,30,109.32,32.8,76.52,Express,12.99,Cash on Delivery,3.0,Fine product. Probably wouldn't repurchase though.,Cancelled
ORD-009497,2023-08-13,2023-08-13 19:29:14,CUST-01728,23.0,Female,East,Electronics,Monitor,1172.18,1,15,1172.18,175.83,996.35,Standard,5.99,Bank Transfer,4.0,Absolutely love this Monitor! Great value for money.,Delivered
ORD-000533,2024-02-23,2024-02-23 21:35:06,CUST-00242,49.0,Female,West,Sports,Football,181.53,1,5,181.53,9.08,172.45,Standard,5.99,Cash on Delivery,4.0,Best Sports purchase I've made this year. Highly recommend!,Shipped
ORD-008292,2024-03-18,2024-03-18 02:53:19,CUST-01926,43.0,Female,Central,Clothing,Dress,105.42,2,15,210.84,31.63,179.21,Standard,5.99,Debit Card,4.0,Five stars! The Dress is fantastic quality.,Cancelled
ORD-000719,2023-02-25,2023-02-25 07:01:05,CUST-03169,33.0,Female,North,Books,Science Book,45.87,4,0,183.48,0.0,183.48,Standard,5.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-008655,2024-09-22,2024-09-22 10:28:09,CUST-01210,18.0,Female,North,Clothing,Dress,53.84,1,10,53.84,5.38,48.46,Same-Day,19.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Returned
ORD-005808,2024-09-14,2024-09-14 14:41:06,CUST-00340,47.0,Male,East,Home & Garden,Lamp,28.48,3,5,85.44,4.27,81.17,Same-Day,19.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-003470,2023-01-21,2023-01-21 13:57:27,CUST-01666,46.0,Female,Central,Clothing,Hoodie,130.53,3,5,391.59,19.58,372.01,Standard,5.99,Credit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-009838,2024-01-17,2024-01-17 07:56:14,CUST-01102,24.0,Male,East,Electronics,Smartwatch,814.48,1,15,814.48,122.17,692.31,Same-Day,19.99,PayPal,3.0,"Decent quality, but shipping was slower than expected.",Returned
ORD-000484,2023-05-28,2023-05-28 04:06:05,CUST-03295,24.0,Male,East,Clothing,Hoodie,88.62,1,5,88.62,4.43,84.19,Standard,5.99,Cash on Delivery,5.0,Super happy with this Hoodie. Works flawlessly!,Delivered
ORD-008087,2024-06-14,2024-06-14 17:27:02,CUST-02689,23.0,Female,South,Clothing,T-Shirt,55.69,1,30,55.69,16.71,38.98,Standard,5.99,Cash on Delivery,1.0,Very disappointed with this T-Shirt. Broke after a week.,Delivered
ORD-008684,2024-01-22,2024-01-22 14:47:46,CUST-00339,20.0,Male,West,Clothing,T-Shirt,148.55,2,10,297.1,29.71,267.39,Standard,5.99,PayPal,2.0,Product arrived damaged. Customer service was unhelpful.,Returned
ORD-002040,2024-09-24,2024-09-24 21:31:32,CUST-02146,50.0,Male,North,Home & Garden,Blanket,93.06,1,10,93.06,9.31,83.75,Standard,5.99,Credit Card,5.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-004831,2024-10-13,2024-10-13 14:37:45,CUST-01913,31.0,Male,West,Home & Garden,Cushion,142.83,1,15,142.83,21.42,121.41,Same-Day,19.99,Bank Transfer,4.0,Five stars! The Cushion is fantastic quality.,Delivered
ORD-004962,2023-09-01,2023-09-01 12:43:07,CUST-01465,35.0,Male,West,Books,Cookbook,10.35,1,10,10.35,1.03,9.32,Same-Day,19.99,Credit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-009207,2024-01-19,2024-01-19 19:09:33,CUST-01103,51.0,Male,Central,Books,Art Book,54.33,1,5,54.33,2.72,51.61,Standard,5.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Shipped
ORD-000032,2023-08-25,2023-08-25 16:43:27,CUST-01441,21.0,Male,South,Clothing,Jeans,162.48,2,10,324.96,32.5,292.46,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000036,2023-03-12,2023-03-12 04:29:00,CUST-00711,24.0,Female,West,Clothing,Sneakers,96.79,1,0,96.79,0.0,96.79,Standard,5.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005975,2024-05-25,2024-05-25 21:50:38,CUST-03403,43.0,Male,Central,Sports,Water Bottle,412.98,1,10,412.98,41.3,371.68,Standard,5.99,PayPal,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-001189,2023-04-24,2023-04-24 15:50:36,CUST-00227,26.0,Female,South,Home & Garden,Blanket,206.69,4,15,826.76,124.01,702.75,Express,12.99,Cash on Delivery,5.0,Absolutely love this Blanket! Great value for money.,Delivered
ORD-000851,2024-11-26,2024-11-26 11:25:32,CUST-00532,30.0,Female,South,Electronics,Smartwatch,851.85,1,0,851.85,0.0,851.85,Standard,5.99,Debit Card,5.0,Super happy with this Smartwatch. Works flawlessly!,Delivered
ORD-009692,2023-11-23,2023-11-23 18:55:19,CUST-01397,44.0,Female,East,Home & Garden,Lamp,184.54,3,0,553.62,0.0,553.62,Standard,5.99,Credit Card,4.0,Five stars! The Lamp is fantastic quality.,Delivered
ORD-009314,2023-06-06,2023-06-06 22:57:33,CUST-03202,26.0,Male,West,Clothing,Sweater,96.21,4,15,384.84,57.73,327.11,Standard,5.99,Credit Card,4.0,Five stars! The Sweater is fantastic quality.,Delivered
ORD-008564,2023-03-03,2023-03-03 08:18:30,CUST-03133,34.0,Female,North,Books,History Book,25.24,1,0,25.24,0.0,25.24,Same-Day,19.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-003059,2024-12-15,2024-12-15 17:00:59,CUST-01342,18.0,Female,East,Electronics,Laptop,849.43,1,0,849.43,0.0,849.43,Standard,5.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-006313,2024-08-26,2024-08-26 19:42:11,CUST-00451,34.0,Male,West,Books,History Book,9.5,5,15,47.5,7.12,40.38,Same-Day,19.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-001218,2024-10-03,2024-10-03 09:54:04,CUST-02590,29.0,Male,East,Home & Garden,Blanket,292.78,2,0,585.56,0.0,585.56,Same-Day,19.99,Bank Transfer,5.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-001076,2023-05-22,2023-05-22 04:57:31,CUST-02836,23.0,Other,South,Sports,Football,81.05,1,25,81.05,20.26,60.79,Standard,5.99,Bank Transfer,3.0,Average Football. Met basic expectations.,Delivered
ORD-005121,2023-06-01,2023-06-01 17:14:08,CUST-00265,26.0,Female,North,Electronics,Tablet,861.7,1,0,861.7,0.0,861.7,Standard,5.99,Debit Card,4.0,Five stars! The Tablet is fantastic quality.,Delivered
ORD-007856,2024-07-23,2024-07-23 22:30:58,CUST-01682,34.0,Female,South,Electronics,Laptop,195.21,1,0,195.21,0.0,195.21,Same-Day,19.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Cancelled
ORD-002710,2023-09-20,2023-09-20 11:55:51,CUST-00192,38.0,Female,West,Electronics,Headphones,1427.76,2,0,2855.52,0.0,2855.52,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Processing
